stockmi01,Milt,Stock,1926-04-16,1977-07-16,18719
brownha01,Hal,Brown,1964-09-16,2015-12-17,18719
lerchdu01,Dutch,Lerchen,1910-10-08,1962-01-07,18719
wooddo01,Doc,Wood,1923-08-04,1974-11-03,18719
gorsijo01,Johnny,Gorsica,1947-09-17,1998-12-16,18718
herrnjo01,John,Herrnstein,1966-07-07,2017-10-03,18716
keased01,Ed,Keas,1888-10-16,1940-01-12,18714
fournhe01,Henry,Fournier,1894-09-12,1945-12-08,18714
fairbji01,Jim,Fairbank,1904-10-08,1955-12-27,18707
grimebu01,Burleigh,Grimes,1934-09-20,1985-12-06,18705
gandich01,Chick,Gandil,1919-09-28,1970-12-13,18704
corcoja01,Jack,Corcoran,1884-10-13,1935-12-28,18702
murphco02,Connie,Murphy,1894-09-30,1945-12-14,18702
baldwfr01,Frank,Baldwin,1953-09-05,2004-11-18,18702
jordasl01,Slats,Jordan,1902-09-27,1953-12-07,18699
kirchmi01,Mike,Kircher,1921-04-18,1972-06-26,18697
perrypa01,Parson,Perryman,1915-07-13,1966-09-12,18689
fazioer01,Ernie,Fazio,1966-10-02,2017-12-01,18688
marsed01,Ed,Mars,1890-10-12,1941-12-09,18685
delahfr01,Frank,Delahanty,1915-05-27,1966-07-22,18684
woodcfr01,Fred,Woodcock,1892-06-17,1943-08-11,18681
stephri01,Riggs,Stephenson,1934-09-24,1985-11-15,18680
golviwa01,Walt,Golvin,1922-04-23,1973-06-11,18677
stricjo01,Charles,Strick,1882-09-30,1933-11-18,18676
lewisjo01,Johnny,Lewis,1967-06-11,2018-07-29,18676
shepara01,Ray,Shepardson,1924-09-24,1975-11-08,18672
clemecl01,Clem,Clemens,1916-09-18,1967-11-02,18672
leibeha01,Hank,Leiber,1942-09-25,1993-11-08,18672
duganjo01,Joe,Dugan,1931-05-26,1982-07-07,18670
lordbr01,Bris,Lord,1913-10-03,1964-11-13,18669
clarkjo02,Josh,Clarke,1911-05-23,1962-07-02,18668
durhabu01,Bull,Durham,1909-05-19,1960-06-28,18668
andersp01,Sparky,Anderson,1959-09-27,2010-11-04,18666
stellbi01,Bill,Stellberger,1885-10-01,1936-11-09,18666
curtrgu01,Guy,Curtright,1946-07-18,1997-08-23,18664
martimo01,Morrie,Martin,1959-04-22,2010-05-25,18661
senerso01,Sonny,Senerchia,1952-09-28,2003-11-01,18661
barnoed01,Ed,Barnowski,1966-09-16,2017-10-17,18659
bradfvi01,Vic,Bradford,1943-05-14,1994-06-10,18655
leachto01,Tommy,Leach,1918-09-02,1969-09-29,18655
baynebi01,Bill,Bayne,1930-04-26,1981-05-22,18654
cavetpu01,Pug,Cavet,1915-07-10,1966-08-04,18653
johnslo01,Lou,Johnson,1969-09-06,2020-10-01,18653
rogerem01,Emmett,Rogers,1890-09-28,1941-10-24,18653
murrajo01,Joe,Murray,1950-09-28,2001-10-19,18649
stewabu02,Bunky,Stewart,1956-09-15,2007-10-03,18645
webbbi02,Bill,Webb,1943-05-15,1994-06-01,18645
cunnibe01,Bert,Cunningham,1901-04-28,1952-05-14,18644
monroed01,Ed,Monroe,1918-04-19,1969-04-29,18638
bagwebi01,Bill,Bagwell,1925-09-26,1976-10-05,18637
barkera01,Ray,Barker,1967-05-21,2018-05-29,18636
minahco01,Cotton,Minahan,1907-05-15,1958-05-20,18633
fischru01,Rube,Fischer,1946-07-14,1997-07-16,18630
suscege02,George,Susce,1959-05-06,2010-05-08,18630
odellbi01,Billy,O'Dell,1967-09-12,2018-09-12,18628
bernajo01,Joe,Bernard,1909-09-23,1960-09-22,18627
oneilpe01,Peaches,O'Neill,1904-08-04,1955-08-02,18625
bloodji01,Jimmy,Bloodworth,1951-08-21,2002-08-17,18624
rizzuph01,Phil,Rizzuto,1956-08-16,2007-08-13,18624
connoji01,Jim,Connor,1899-09-09,1950-09-03,18621
gingbi01,Billy,Ging,1899-09-25,1950-09-14,18616
kretllo01,Lou,Kretlow,1956-09-23,2007-09-12,18616
rodrihe01,Hector,Rodriguez,1952-09-16,2003-09-01,18612
torrefr01,Frank,Torre,1963-09-29,2014-09-13,18612
mangaji01,Jim,Mangan,1956-08-04,2007-07-19,18611
strusst01,Steamboat,Struss,1934-09-30,1985-09-12,18610
loberha01,Hans,Lobert,1917-10-03,1968-09-14,18609
ryderto01,Tom,Ryder,1884-08-06,1935-07-18,18607
mchalji01,Jim,McHale,1908-07-07,1959-06-17,18607
smithre05,Red,Smith,1927-05-31,1978-05-08,18605
halebo01,Bob,Hale,1961-10-01,2012-09-08,18605
roccomi01,Mickey,Rocco,1946-06-24,1997-06-01,18605
lamaswa01,Wayne,LaMaster,1938-08-29,1989-08-04,18603
sechrdo01,Doc,Sechrist,1899-04-28,1950-04-02,18601
gilksbo01,Bob,Gilks,1893-09-19,1944-08-20,18597
carmich01,Chet,Carmichael,1909-09-23,1960-08-22,18596
milstge01,George,Milstead,1926-09-14,1977-08-09,18592
brougca01,Cal,Broughton,1888-04-21,1939-03-15,18589
lillage01,Gene,Lillard,1940-05-20,1991-04-12,18589
hemined01,Ed,Hemingway,1918-08-14,1969-07-05,18588
owenma01,Marv,Owen,1940-08-02,1991-06-22,18586
suthesu01,Suds,Sutherland,1921-06-22,1972-05-11,18586
getzgu01,Gus,Getz,1918-07-10,1969-05-28,18585
tobinjo01,Tip,Tobin,1932-09-22,1983-08-06,18580
tatehu01,Hughie,Tate,1905-09-25,1956-08-07,18579
butteto01,Tom,Butters,1965-05-20,2016-03-31,18578
cunnige01,George,Cunningham,1921-05-02,1972-03-10,18575
lewisph01,Phil,Lewis,1908-09-29,1959-08-08,18575
emerysp01,Spoke,Emery,1924-07-26,1975-06-02,18573
osborwa01,Wayne,Osborne,1936-05-06,1987-03-13,18573
johnsst01,Stan,Johnson,1961-06-13,2012-04-17,18571
ezzelho01,Homer,Ezzell,1925-10-02,1976-08-03,18568
jackstr01,Travis,Jackson,1936-09-24,1987-07-27,18568
owenmi01,Mickey,Owen,1954-09-11,2005-07-13,18568
jonesho01,Howie,Jones,1921-09-17,1972-07-15,18564
driscpa01,Paddy,Driscoll,1917-09-01,1968-06-28,18563
piercbi02,Billy,Pierce,1964-10-03,2015-07-31,18563
redmoha01,Harry,Redmond,1909-09-14,1960-07-10,18562
robinja03,Jack,Robinson,1949-05-11,2000-03-02,18558
houckby01,Byron,Houck,1918-08-27,1969-06-17,18557
murraji02,Jim,Murray,1922-09-24,1973-07-15,18557
welfol01,Ollie,Welf,1916-08-30,1967-06-15,18551
schelji01,Jim,Schelle,1939-07-23,1990-05-04,18548
langebi01,Bill,Lange,1899-10-15,1950-07-23,18543
brosnji01,Jim,Brosnan,1963-09-21,2014-06-28,18543
zannido01,Dom,Zanni,1966-10-01,2017-07-06,18541
stovaje01,Jesse,Stovall,1904-10-07,1955-07-12,18540
steenmi01,Milt,Steengrafe,1926-08-29,1977-06-02,18540
blairfo01,Footsie,Blair,1931-09-27,1982-07-01,18540
moorede01,Dee,Moore,1946-09-29,1997-07-02,18539
jelinfr01,Frank,Jelincich,1941-09-25,1992-06-27,18538
gerneed01,Ed,Gerner,1919-08-14,1970-05-15,18537
jonesji01,Jim,Jones,1902-08-06,1953-05-06,18536
crawfsa01,Sam,Crawford,1917-09-16,1968-06-15,18535
schulwe02,Wes,Schulmerich,1934-09-30,1985-06-26,18532
morejda01,Danny,Morejon,1958-08-03,2009-04-27,18530
brownst01,Stub,Brown,1897-06-15,1948-03-10,18530
cobbhe01,Herb,Cobb,1929-04-21,1980-01-08,18524
wiliede01,Denney,Wilie,1915-10-03,1966-06-20,18523
kippeth01,Thornton,Kipper,1955-07-17,2006-03-29,18518
mitchbo01,Bobby,Mitchell,1882-08-19,1933-05-01,18517
sheriro01,Roy,Sherid,1931-06-21,1982-02-28,18515
smithbo01,Bob,Smith,1915-04-19,1965-12-27,18515
stripjo01,Joe,Stripp,1938-10-02,1989-06-10,18514
smithge03,George,Smith,1930-09-17,1981-05-26,18514
abreujo01,Joe,Abreu,1942-07-11,1993-03-17,18512
sperbed01,Ed,Sperber,1925-05-01,1976-01-05,18511
shielbe01,Ben,Shields,1931-05-23,1982-01-24,18509
hoppjo01,Johnny,Hopp,1952-09-27,2003-06-01,18509
pirieji01,James,Pirie,1883-09-29,1934-06-02,18508
spencve01,Vern,Spencer,1920-10-01,1971-06-03,18507
bohnesa01,Sam,Bohne,1926-09-26,1977-05-23,18502
jacksch02,Charlie,Jackson,1917-10-01,1968-05-27,18501
kahnow01,Owen,Kahn,1930-05-24,1981-01-17,18501
kochal01,Alan,Koch,1964-09-26,2015-05-22,18500
jacobme01,Merwin,Jacobson,1927-05-21,1978-01-13,18500
dephito01,Tony,DePhillips,1943-09-12,1994-05-05,18498
hausear01,Arnold,Hauser,1915-09-29,1966-05-22,18498
wittge01,Red,Witt,1962-06-10,2013-01-30,18497
packfr01,Frankie,Pack,1949-06-05,2000-01-26,18497
smithjo04,John,Smith,1931-09-18,1982-05-09,18496
wrighab01,Ab,Wright,1944-10-01,1995-05-23,18496
cruiswa01,Walton,Cruise,1924-05-22,1975-01-09,18494
wayenfr01,Frank,Wayenberg,1924-08-28,1975-04-16,18493
brainda01,Dave,Brain,1908-10-07,1959-05-25,18492
ostenfr01,Fred,Ostendorf,1914-07-16,1965-03-02,18492
clarkgl01,Glen,Clark,1967-06-10,2018-01-25,18492
deaneha01,Harry,Deane,1874-10-14,1925-05-31,18491
grodzjo01,Johnny,Grodzicki,1947-09-17,1998-05-02,18490
sheehto01,Tommy,Sheehan,1908-10-07,1959-05-22,18489
washebu01,Buck,Washer,1905-04-25,1955-12-08,18489
lacke01,William,Lackey,1890-10-02,1941-05-15,18487
connoto01,Tom,Connolly,1915-10-02,1966-05-14,18487
hustebi01,Bill,Husted,1890-10-04,1941-05-17,18487
rushbo01,Bob,Rush,1960-08-07,2011-03-19,18486
smithha04,Happy,Smith,1910-07-22,1961-02-26,18482
slaugba01,Barney,Slaughter,1910-10-11,1961-05-17,18481
dalyjo01,Joe,Daly,1892-08-13,1943-03-21,18481
ottbi01,Billy,Ott,1964-07-14,2015-02-18,18481
quinlfi01,Finners,Quinlan,1915-07-15,1966-02-17,18480
willial01,Al,Williamson,1928-04-27,1978-11-29,18478
thomato02,Tommy,Thomas,1937-09-27,1988-04-27,18475
cohensy01,Syd,Cohen,1937-09-09,1988-04-09,18475
obriege01,George,O'Brien,1915-08-24,1966-03-24,18475
wistewh01,Whitey,Wistert,1934-09-25,1985-04-23,18473
dobenra01,Ray,Dobens,1929-09-25,1980-04-21,18471
duffijo01,John,Duffie,1967-09-24,2018-04-19,18470
allisma01,Mack,Allison,1913-08-20,1964-03-13,18468
arftha01,Hank,Arft,1952-05-23,2002-12-14,18467
lintobo01,Bob,Linton,1929-09-11,1980-04-03,18467
ehrharu01,Rube,Ehrhardt,1929-10-05,1980-04-27,18467
millefr02,Frank,Miller,1923-07-30,1974-02-19,18467
ginsbjo01,Joe,Ginsberg,1962-04-15,2012-11-02,18464
krueger01,Ernie,Krueger,1925-10-04,1976-04-22,18463
blissfr01,Frank,Bliss,1878-06-22,1929-01-09,18463
smithja02,Jack,Smith,1912-05-18,1962-12-04,18462
moffejo01,Joe,Moffet,1884-08-10,1935-02-24,18459
beardge01,Gene,Bearden,1953-09-05,2004-03-18,18457
brownde01,Delos,Brown,1914-06-12,1964-12-21,18455
greenle01,Lenny,Green,1968-06-30,2019-01-06,18452
blackjo01,John,Black,1911-09-12,1962-03-20,18452
glenabo01,Bob,Glenalvin,1893-09-16,1944-03-24,18451
birdre01,Red,Bird,1921-09-17,1972-03-23,18450
salisha01,Harry,Salisbury,1882-09-22,1933-03-29,18450
martial01,Al,Martin,1875-09-25,1926-04-01,18450
gomezch01,Chile,Gomez,1942-05-30,1992-12-01,18448
schegle01,Lefty,Schegg,1912-08-27,1963-02-27,18446
bouched01,Ed,Bouchee,1962-07-29,2013-01-23,18441
kahlebo01,Bob,Kahle,1938-06-22,1988-12-16,18440
kellyre01,Red,Kelly,1910-08-06,1961-01-28,18438
flynnca01,Carney,Flynn,1896-08-19,1947-02-10,18436
dowdki01,Skip,Dowd,1910-07-05,1960-12-20,18431
pattobi01,Bill,Patton,1935-09-28,1986-03-15,18431
valdere01,Rene,Valdes,1957-09-28,2008-03-15,18431
poulske01,Ken,Poulsen,1967-07-14,2017-12-28,18430
brookma01,Mandy,Brooks,1926-06-22,1976-12-06,18430
adamsjo01,Joe,Adams,1902-04-26,1952-10-08,18428
murrato02,Tony,Murray,1923-10-07,1974-03-19,18426
powermi01,Mike,Powers,1933-06-24,1983-12-02,18423
trevibo01,Bobby,Trevino,1968-07-06,2018-12-05,18414
cullobu01,Bud,Culloton,1926-06-11,1976-11-09,18414
marshfr01,Fred,Marsh,1956-05-29,2006-10-26,18412
loudear01,Art,Loudell,1910-09-24,1961-02-19,18411
stubimo01,Moose,Stubing,1967-08-29,2018-01-20,18407
radfopa01,Paul,Radford,1894-09-29,1945-02-21,18407
malloal01,Alex,Malloy,1910-10-09,1961-03-01,18406
lawsobo01,Bob,Lawson,1902-06-10,1952-10-28,18403
peterru01,Rube,Peters,1914-09-21,1965-02-07,18402
hackeme01,Mert,Hackett,1887-10-06,1938-02-22,18401
yorkto01,Tom,York,1885-10-01,1936-02-17,18400
berrayo01,Yogi,Berra,1965-05-09,2015-09-22,18398
ostrojo02,Joe,Ostrowski,1952-08-20,2003-01-03,18398
meltoda01,Dave,Melton,1958-06-11,2008-10-23,18397
gibsosa01,Sam,Gibson,1932-09-18,1983-01-31,18397
perkojo01,John,Perkovich,1950-05-06,2000-09-16,18396
chapmfr01,Frank,Chapman,1887-07-22,1937-12-02,18395
butlabi01,Bill,Butland,1947-05-10,1997-09-19,18395
stengca01,Casey,Stengel,1925-05-19,1975-09-29,18395
bramhar01,Art,Bramhall,1935-04-26,1985-09-04,18394
smithbo04,Bobby,Smith,1965-07-17,2015-11-24,18392
myersjo01,Joseph,Myers,1905-10-07,1956-02-11,18389
brechha01,Harry,Brecheen,1953-09-13,2004-01-17,18388
flaskro01,Ray,Flaskamper,1927-10-02,1978-02-03,18387
barrofr01,Frank,Barrows,1871-10-07,1922-02-06,18384
carlsdo01,Don,Carlsen,1952-05-24,2002-09-22,18383
goldemi01,Mike,Golden,1878-09-14,1929-01-11,18381
kibbiho01,Hod,Kibbie,1925-06-24,1975-10-19,18379
gehrich01,Charlie,Gehringer,1942-09-27,1993-01-21,18379
snodgch01,Chappie,Snodgrass,1901-05-16,1951-09-09,18378
glavito01,Tommy,Glaviano,1953-09-26,2004-01-19,18377
colemch01,Choo-Choo,Coleman,1966-04-23,2016-08-15,18377
hamando01,Doc,Hamann,1922-09-21,1973-01-11,18375
lindebo01,Bob,Lindemann,1901-08-31,1951-12-19,18372
bevilmo01,Monte,Beville,1904-10-08,1955-01-24,18370
mattiwa01,Wally,Mattick,1918-07-21,1968-11-05,18370
ganzejo01,John,Ganzel,1908-09-30,1959-01-14,18368
dahlkje01,Jerry,Dahlke,1956-05-20,2006-09-02,18367
thompto01,Tommy,Thompson,1912-10-05,1963-01-16,18365
daniech02,Chuck,Daniel,1957-09-21,2008-01-01,18364
millere01,Red,Miller,1923-07-13,1973-10-20,18362
cristch01,Ches,Crist,1906-10-01,1957-01-07,18361
maggeha01,Harl,Maggert,1912-10-03,1963-01-07,18358
bucheje01,Jerry,Buchek,1968-09-28,2019-01-02,18358
riddljo02,Johnny,Riddle,1948-09-11,1998-12-15,18357
luploal01,Al,Luplow,1967-09-26,2017-12-28,18356
cuetobe01,Bert,Cueto,1961-07-26,2011-10-25,18353
skiffbi01,Bill,Skiff,1926-09-26,1976-12-25,18353
byrneto01,Tommy,Byrne,1957-09-21,2007-12-20,18352
russeja01,Jack,Russell,1940-08-07,1990-11-03,18350
mauroca01,Carmen,Mauro,1953-09-27,2003-12-19,18345
yosted01,Eddie,Yost,1962-07-28,2012-10-16,18343
swartpa01,Park,Swartzel,1889-10-14,1940-01-03,18342
johnsbi01,Lefty,Johnson,1892-04-27,1942-07-17,18342
dunlabi01,Bill,Dunlap,1930-09-12,1980-11-29,18341
couchjo01,Johnny,Couch,1925-09-21,1975-12-08,18340
pearcji01,Jim,Pearce,1955-05-03,2005-07-17,18338
phelpba01,Babe,Phelps,1942-09-27,1992-12-10,18337
modakmi01,Mike,Modak,1945-09-29,1995-12-12,18336
penceru01,Rusty,Pence,1921-05-30,1971-08-11,18335
tragewa01,Walt,Tragesser,1920-10-02,1970-12-14,18335
lawinga01,Garland,Lawing,1946-07-20,1996-09-27,18332
oharaki01,Kid,O'Hara,1904-09-22,1954-12-01,18332
kurowwh01,Whitey,Kurowski,1949-10-01,1999-12-09,18331
parksar01,Art,Parks,1939-09-29,1989-12-06,18331
marshdo01,Doc,Marshall,1909-10-07,1959-12-11,18327
cregebe01,Bernie,Creger,1947-09-28,1997-11-30,18326
wolfwa01,Wally,Wolf,1970-05-05,2020-07-07,18326
oraveer01,Ernie,Oravetz,1956-09-30,2006-12-03,18326
alvarro01,Rogelio,Alvarez,1962-09-28,2012-11-30,18326
savidra01,Ralph,Savidge,1909-05-19,1959-07-22,18326
gladuro01,Roland,Gladu,1944-05-24,1994-07-26,18325
ingrame01,Mel,Ingram,1929-08-28,1979-10-28,18323
dailesa01,Sam,Dailey,1929-10-05,1979-12-02,18320
mcdougi01,Gil,McDougald,1960-10-02,2010-11-28,18319
reganjo01,Joe,Regan,1898-09-22,1948-11-18,18319
snydeji01,Jim,Snyder,1872-10-05,1922-12-01,18318
peckiro01,Roger,Peckinpaugh,1927-09-25,1977-11-17,18316
smithwi01,Wib,Smith,1909-09-29,1959-11-18,18312
cutshge01,George,Cutshaw,1923-07-05,1973-08-22,18311
thompfr01,Frank,Thompson,1875-09-11,1925-10-30,18311
kitsoch01,Chris,Kitsos,1954-04-21,2004-06-07,18310
woodfr01,Fred,Wood,1885-09-30,1935-11-17,18309
shellfr01,Frank,Shellenback,1919-07-05,1969-08-17,18306
handrve01,Vern,Handrahan,1966-09-21,2016-11-02,18305
nichoch01,Chet,Nichols,1932-05-29,1982-07-11,18305
landiji01,Jim,Landis,1967-08-27,2017-10-07,18304
mroziro01,Ron,Mrozinski,1955-09-09,2005-10-19,18303
scheifr01,Frank,Scheibeck,1906-09-13,1956-10-22,18302
pearcfr01,Frank,Pearce,1876-10-04,1926-11-13,18301
southcl01,Clyde,Southwick,1911-09-09,1961-10-14,18298
zamloca01,Carl,Zamloch,1913-07-15,1963-08-19,18297
piersji01,Jim,Piersall,1967-05-01,2017-06-03,18296
kadinja01,Jack,Kading,1914-05-02,1964-06-02,18294
barrofr02,Frank,Barron,1914-08-19,1964-09-18,18293
thomsbo01,Bobby,Thomson,1960-07-17,2010-08-16,18292
maguija01,Jack,Maguire,1951-09-09,2001-09-28,18282
blyzkmi01,Mike,Blyzka,1954-09-25,2004-10-13,18281
rodrifr01,Freddy,Rodriguez,1959-05-27,2009-06-11,18278
friedcy01,Cy,Fried,1920-09-23,1970-10-09,18278
leifile01,Lefty,Leifield,1920-09-24,1970-10-10,18278
peekst01,Steve,Peek,1941-09-06,1991-09-20,18276
jacobbu01,Bucky,Jacobs,1940-06-01,1990-06-15,18276
mattoji01,Jim,Mattox,1923-09-30,1973-10-12,18275
bakenda01,Dave,Bakenhaster,1964-07-22,2014-07-30,18270
wenzfr01,Fred,Wenz,1970-09-29,2020-10-06,18270
goldero01,Roy,Golden,1911-09-28,1961-10-04,18269
rogerja01,Jay,Rogers,1914-06-26,1964-07-01,18268
stranpa01,Paul,Strand,1924-06-28,1974-07-02,18266
dahlgba01,Babe,Dahlgren,1946-09-03,1996-09-04,18264
drakede01,Delos,Drake,1915-10-02,1965-10-03,18264
boolal01,Al,Bool,1931-09-27,1981-09-27,18263
sprinja01,Jack,Spring,1965-08-01,2015-08-02,18263
wolfle01,Lefty,Wolf,1921-09-24,1971-09-25,18263
russere01,Reb,Russell,1923-09-30,1973-09-30,18263
sheerch01,Chuck,Sheerin,1936-09-27,1986-09-27,18262
schulba01,Barney,Schultz,1965-09-06,2015-09-06,18262
weirro01,Bill,Weir,1939-10-01,1989-09-30,18262
konopbr01,Bruce,Konopka,1946-09-29,1996-09-27,18261
kirkeja01,Jay,Kirke,1918-09-02,1968-08-31,18261
gearda01,Dale,Gear,1901-09-26,1951-09-23,18259
cuccito01,Tony,Cuccinello,1945-09-25,1995-09-21,18258
jordami01,Mike,Jordan,1890-10-03,1940-09-25,18254
aubreha01,Chub,Aubrey,1903-09-27,1953-09-18,18254
sommebi01,Bill,Sommers,1950-10-01,2000-09-22,18254
manseto01,Tom,Mansell,1884-10-15,1934-10-06,18252
kemmebi01,Bill,Kemmer,1895-06-18,1945-06-08,18252
kolbed01,Eddie,Kolb,1899-10-15,1949-10-01,18248
cartebl01,Blackie,Carter,1926-09-26,1976-09-10,18247
smithbo02,Bob,Smith,1937-08-06,1987-07-19,18244
gazelmi01,Mike,Gazella,1928-09-30,1978-09-11,18243
uhlbo01,Bob,Uhl,1940-09-14,1990-08-21,18238
butlefr01,Frank,Butler,1895-08-03,1945-07-10,18238
knoxan01,Andy,Knox,1890-10-12,1940-09-14,18234
blumecl01,Clint,Blume,1923-07-13,1973-06-12,18232
flackma01,Max,Flack,1925-09-03,1975-07-31,18228
monahri01,Rinty,Monahan,1953-08-30,2003-07-27,18228
brumlmi01,Mike,Brumley,1966-09-15,2016-08-08,18225
taylodu01,Dummy,Taylor,1908-09-29,1958-08-22,18224
schmibo02,Bob,Schmidt,1965-06-09,2015-05-02,18224
jacksal01,Al,Jackson,1969-09-26,2019-08-19,18224
frankfr02,Fred,Frankhouse,1939-09-25,1989-08-17,18224
fausebu01,Buck,Fausett,1944-06-10,1994-05-02,18223
loganjo01,Johnny,Logan,1963-09-27,2013-08-09,18214
marklcl01,Cliff,Markle,1924-07-14,1974-05-24,18211
huged01,Ed,Hug,1903-07-06,1953-05-11,18207
cranefr01,Fred,Crane,1875-06-23,1925-04-27,18205
unseral01,Al,Unser,1945-09-05,1995-07-07,18202
kolbga01,Gary,Kolb,1969-09-01,2019-07-03,18202
motzfr01,Frank,Motz,1894-05-19,1944-03-18,18200
northlo01,Lou,North,1924-07-20,1974-05-15,18196
bediehu01,Hugh,Bedient,1915-09-29,1965-07-21,18193
connobi01,Bill,Connors,1968-08-28,2018-06-17,18190
laddhi01,Hi,Ladd,1898-07-18,1948-05-07,18190
uhlirch01,Charlie,Uhlir,1934-09-22,1984-07-09,18188
linkeed01,Ed,Linke,1938-09-04,1988-06-21,18188
flynnmi01,Mike,Flynn,1891-08-31,1941-06-16,18186
minnepa01,Paul,Minner,1956-06-12,2006-03-28,18186
schuljo02,John,Schulze,1891-08-07,1941-05-19,18182
mcsortr01,Trick,McSorley,1886-05-06,1936-02-09,18175
connete01,Terry,Connell,1874-06-20,1924-03-25,18175
robinea01,Earl,Robinson,1964-09-30,2014-07-04,18174
bueloch01,Charlie,Buelow,1901-08-01,1951-05-04,18173
higgiir01,Irv,Higginbotham,1909-09-11,1959-06-13,18172
andruwi01,Wyman,Andrus,1885-09-15,1935-06-17,18171
mullato01,Tony,Mullane,1894-07-26,1944-04-25,18170
ganzeba01,Babe,Ganzel,1928-05-10,1978-02-06,18169
meadojo01,Johnny,Meador,1920-07-15,1970-04-11,18167
walkeer01,Ernie,Walker,1915-07-06,1965-04-01,18167
salisbi01,Solly,Salisbury,1902-04-24,1952-01-17,18165
huberot01,Otto,Huber,1939-07-20,1989-04-09,18161
rhodedu01,Dusty,Rhodes,1959-09-27,2009-06-17,18161
brucebo01,Bob,Bruce,1967-06-24,2017-03-14,18161
crowege01,George,Crowe,1961-04-30,2011-01-18,18160
pitleja01,Jake,Pitler,1918-05-24,1968-02-03,18152
nunnho01,Howie,Nunn,1962-06-07,2012-02-17,18152
andrest01,Stan,Andrews,1945-09-30,1995-06-10,18150
stewane01,Neb,Stewart,1940-09-29,1990-06-08,18149
humphal01,Al,Humphrey,1911-09-07,1961-05-13,18146
kampoal01,Alex,Kampouris,1943-09-23,1993-05-29,18146
pabsted01,Ed,Pabst,1890-10-14,1940-06-19,18145
rohege01,George,Rohe,1907-10-06,1957-06-10,18145
wittijo01,Johnnie,Wittig,1949-06-22,1999-02-24,18144
leitndo01,Doc,Leitner,1887-09-17,1937-05-18,18140
guesewh01,Whitey,Guese,1901-08-09,1951-04-08,18139
robinfr01,Fred,Robinson,1884-04-19,1933-12-18,18139
waresbu01,Buzzy,Wares,1914-09-27,1964-05-26,18139
douglas01,Astyanax,Douglass,1925-05-29,1975-01-26,18139
russele01,Lefty,Russell,1912-05-28,1962-01-22,18136
valenco01,Corky,Valentine,1955-05-29,2005-01-21,18135
selbaki01,Kip,Selbach,1906-06-29,1956-02-17,18130
ladedo01,Doyle,Lade,1950-09-29,2000-05-18,18129
degroru01,Rube,DeGroff,1906-04-29,1955-12-17,18129
godwijo01,John,Godwin,1906-09-17,1956-05-05,18128
douglkl01,Klondike,Douglass,1904-04-16,1953-12-01,18126
edwarfo01,Foster,Edwards,1930-05-21,1980-01-04,18125
taberjo01,John,Taber,1890-07-08,1940-02-21,18124
kileyjo01,John,Kiley,1891-05-07,1940-12-18,18122
jarvira01,Ray,Jarvis,1970-09-13,2020-04-24,18121
bassech01,Charley,Bassett,1892-10-15,1942-05-28,18121
mihaljo01,John,Mihalic,1937-09-12,1987-04-24,18121
galehde01,Denny,Galehouse,1949-05-03,1998-12-12,18120
phillda01,Dave,Philley,1962-08-06,2012-03-15,18119
gilbela01,Larry,Gilbert,1915-07-12,1965-02-17,18118
hollial01,Al,Hollingsworth,1946-09-22,1996-04-28,18116
snoveco01,Colonel,Snover,1919-09-25,1969-04-30,18115
dropowa01,Walt,Dropo,1961-05-17,2010-12-17,18111
stricge01,George,Strickland,1960-07-23,2010-02-21,18110
schetlo01,Lou,Schettler,1910-10-01,1960-05-01,18110
getteal01,Al,Gettel,1955-09-12,2005-04-08,18106
stielfr01,Fred,Stiely,1931-06-13,1981-01-06,18105
walkema01,Marty,Walker,1928-09-30,1978-04-24,18103
hoganed01,Bob,Hogan,1882-07-05,1932-01-22,18097
hendeed01,Ed,Henderson,1914-07-02,1964-01-15,18094
bakerfl01,Floyd,Baker,1955-05-04,2004-11-16,18094
doughto01,Tom,Dougherty,1904-04-24,1953-11-06,18093
noyeswi01,Win,Noyes,1919-09-27,1969-04-08,18091
greenda02,Dallas,Green,1967-09-12,2017-03-22,18089
lesliro01,Roy,Leslie,1922-10-01,1972-04-09,18088
vaughbo01,Bobby,Vaughn,1915-10-03,1965-04-11,18088
turlebo01,Bob,Turley,1963-09-21,2013-03-30,18088
matiajo01,John,Matias,1970-10-01,2020-04-07,18086
rossdo01,Don,Ross,1946-09-22,1996-03-28,18085
menefjo01,Jock,Menefee,1903-09-07,1953-03-11,18083
clemebo01,Bob,Clemens,1914-10-02,1964-04-05,18083
zimmehe01,Heinie,Zimmerman,1919-09-10,1969-03-14,18083
harrilu01,Lum,Harris,1947-05-11,1996-11-11,18082
fuhros01,Oscar,Fuhr,1925-09-26,1975-03-29,18081
hoppebi01,Bill,Hopper,1915-07-15,1965-01-14,18081
howariv01,Ivan,Howard,1917-09-29,1967-03-30,18079
hagemca01,Casey,Hageman,1914-10-03,1964-04-01,18078
gaffkfa01,Fabian,Gaffke,1942-08-12,1992-02-08,18077
shawdu01,Dupee,Shaw,1888-07-17,1938-01-12,18075
jurgebi01,Billy,Jurges,1947-09-09,1997-03-03,18073
lorenle01,Lefty,Lorenzen,1913-09-12,1963-03-05,18071
williha01,Harry,Williams,1914-06-30,1963-12-21,18071
barnige01,George,Barnicle,1941-04-19,1990-10-10,18071
steverc01,R C,Stevens,1961-06-10,2010-11-30,18070
howerbi01,Bill,Howerton,1952-06-29,2001-12-18,18069
